Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1980,YR1980,Suriname,SUR,795000000,375112,2119.36701571797
1980,YR1980,Sweden,SWE,142092068280.689,8310531,17097.8326512095
1980,YR1980,Switzerland,CHE,122557843886.137,6319408,19393.8805480097
1980,YR1980,Syrian Arab Republic,SYR,13062420540.9115,8898954,1467.86021603342
1980,YR1980,Tajikistan,TJK,..,4045965,..
1980,YR1980,Tanzania,TZA,11409228086.7572,19297659,607.794616699219
1980,YR1980,Thailand,THA,32353514988.7287,45737753,707.370014192186
1980,YR1980,Timor-Leste,TLS,..,642224,..
1980,YR1980,Togo,TGO,1604836915.96492,2838110,565.459730583
1980,YR1980,Tonga,TON,53260077.4311091,96708,550.730833344802
1980,YR1980,Trinidad and Tobago,TTO,6235833333.33333,1127852,5528.94646933581
1980,YR1980,Tunisia,TUN,8744134354.16152,6578156,1329.26831685985
1980,YR1980,Turkiye,TUR,68823684210.5263,44089069,1561.01468621454
1980,YR1980,Turkmenistan,TKM,..,2862903,..
1980,YR1980,Turks and Caicos Islands,TCA,..,7598,..
1980,YR1980,Tuvalu,TUV,4206128.13370474,7731,544.060035403536
1980,YR1980,Uganda,UGA,1244610000,13284026,93.6922285457737
1980,YR1980,Ukraine,UKR,..,49973920,..
1980,YR1980,United Arab Emirates,ARE,43599160050.3322,1014048,42995.1639866478
1980,YR1980,United Kingdom,GBR,564947710899.373,56314216,10032.062080015
1980,YR1980,United States,USA,2857307000000,227225000,12574.7915062163
1980,YR1980,Uruguay,URY,10162460046.2912,2953750,3440.52815786414
1980,YR1980,Uzbekistan,UZB,..,15947129,..
1980,YR1980,Vanuatu,VUT,121185497.569261,118156,1025.63981151411
1980,YR1980,"Venezuela, RB",VEN,59116511627.907,15210443,3886.57395632113
1980,YR1980,Viet Nam,VNM,..,52968270,..
1980,YR1980,Virgin Islands (U.S.),VIR,..,99636,..
1980,YR1980,West Bank and Gaza,PSE,..,..,..
1980,YR1980,"Yemen, Rep.",YEM,..,9204938,..
1980,YR1980,Zambia,ZMB,3882889733.8403,5720438,678.77490042551
1980,YR1980,Zimbabwe,ZWE,6678868200,7049926,947.367135484826
1981,YR1981,Afghanistan,AFG,..,11155195,..
1981,YR1981,Albania,ALB,..,2726056,..
1981,YR1981,Algeria,DZA,44348590460.9288,19351357,2291.75610066667
1981,YR1981,American Samoa,ASM,..,34059,..
1981,YR1981,Andorra,AND,388983266.199886,36987,10516.7563251923
1981,YR1981,Angola,AGO,..,8631457,..
1981,YR1981,Antigua and Barbuda,ATG,149377777.777778,65076,2295.4357639956
1981,YR1981,Argentina,ARG,..,28471285,..
1981,YR1981,Armenia,ARM,..,3167876,..
1981,YR1981,Aruba,ABW,..,62614,..
1981,YR1981,Australia,AUS,176893068617.207,14923260,11853.5138178392
1981,YR1981,Austria,AUT,71034228443.062,7568710,9385.24906398343
1981,YR1981,Azerbaijan,AZE,..,6257750,..
1981,YR1981,"Bahamas, The",BHS,1426500000,227956,6257.78659039464
1981,YR1981,Bahrain,BHR,3943109531.79561,377430,10447.260503393
1981,YR1981,Bangladesh,BGD,20249694002.448,86154836,235.038390676618
1981,YR1981,Barbados,BRB,1114204743.20091,254684,4374.85175040801
1981,YR1981,Belarus,BLR,..,9710000,..
1981,YR1981,Belgium,BEL,104730018470.23,9858982,10622.8024830789
1981,YR1981,Belize,BLZ,196089854.655,148764,1318.12706471324
1981,YR1981,Benin,BEN,1291120188.43104,3941569,327.565035251454
1981,YR1981,Bermuda,BMU,739100032,55050,13425.9769663942
1981,YR1981,Bhutan,BTN,139174178.055541,428641,324.687041266564
1981,YR1981,Bolivia,BOL,5778487836.53844,5862990,985.587189563421
1981,YR1981,Bosnia and Herzegovina,BIH,..,4235970,..
1981,YR1981,Botswana,BWA,1073812830.30052,982747,1092.66457216407
1981,YR1981,Brazil,BRA,..,125168060,..
1981,YR1981,British Virgin Islands,VGB,..,11472,..
1981,YR1981,Brunei Darussalam,BRN,4366230382.84804,194099,22494.8628424054
1981,YR1981,Bulgaria,BGR,19870000000,8891117,2234.81481573125
1981,YR1981,Burkina Faso,BFA,1775842333.57042,7123730,249.285463313519
1981,YR1981,Burundi,BDI,969046666.666667,4490743,215.78760277902
1981,YR1981,Cabo Verde,CPV,139468209.116206,321634,433.623961136589
1981,YR1981,Cambodia,KHM,815153652.389734,6364472,128.078755376681
1981,YR1981,Cameroon,CMR,6610938616.6643,8829048,748.771398305264
1981,YR1981,Canada,CAN,307246642755.859,24819915,12379.0368643833
1981,YR1981,Cayman Islands,CYM,..,17904,..
1981,YR1981,Central African Republic,CAF,694803622.898966,2441010,284.637761786705
1981,YR1981,Chad,TCD,876937558.273757,4409225,198.887005828407
1981,YR1981,Channel Islands,CHI,..,128510,..
1981,YR1981,Chile,CHL,34509878043.5897,11637613,2965.37426047676
1981,YR1981,China,CHN,195866382432.54,993885000,197.071474499102
1981,YR1981,Colombia,COL,36388366869.0309,26785982,1358.48545216789
1981,YR1981,Comoros,COM,196349931.540286,337986,580.941019865573
1981,YR1981,"Congo, Dem. Rep.",COD,..,27457783,..
1981,YR1981,"Congo, Rep.",COG,1993512322.62391,1870540,1065.74161612364
1981,YR1981,Costa Rica,CRI,2623803095.78501,2481334,1057.41633161235
1981,YR1981,Cote d'Ivoire,CIV,8432589942.39434,8621621,978.07476603232
1981,YR1981,Croatia,HRV,..,4611509,..
1981,YR1981,Cuba,CUB,20150254096.3855,9848560,2046.01018792448
1981,YR1981,Curacao,CUW,..,148629,..
1981,YR1981,Cyprus,CYP,2087496373.77964,687170,4033.24047851563
1981,YR1981,Czechia,CZE,..,10300591,..
1981,YR1981,Denmark,DNK,61877813965.2413,5121572,12081.8010496077
1981,YR1981,Djibouti,DJI,..,341316,..
1981,YR1981,Dominica,DMA,82107391.1111111,72932,1125.80747972236
1981,YR1981,Dominican Republic,DOM,7561300000,5885244,1284.78955163116
1981,YR1981,Ecuador,ECU,21810759353.7304,8352602,2611.25327816774
1981,YR1981,"Egypt, Arab Rep.",EGY,22136081081.0811,44899573,493.013175895483
1981,YR1981,El Salvador,SLV,3437200200,4549173,755.565945722442
1981,YR1981,Equatorial Guinea,GNQ,36731422.8456914,296950,123.69564857953
1981,YR1981,Eritrea,ERI,..,1703789,..
1981,YR1981,Estonia,EST,..,1487666,..
1981,YR1981,Eswatini,SWZ,570774824.830585,616210,926.26673509126
1981,YR1981,Ethiopia,ETH,7507663566.42971,35818844,209.600945424975
1981,YR1981,Faroe Islands,FRO,456244919.010912,43613,10461.2138355745
1981,YR1981,Fiji,FJI,1235626770.50924,660630,1870.37641419439
1981,YR1981,Finland,FIN,52448332874.07,4799964,10926.817966566
1981,YR1981,France,FRA,615552202776.101,55371044,11116.86105785
1981,YR1981,French Polynesia,PYF,1234743073.00497,168892,7310.84404829694
1981,YR1981,Gabon,GAB,3862269120.53497,768904,5023.08366263535
1981,YR1981,"Gambia, The",GMB,218767743.459101,742846,294.499456763719
1981,YR1981,Georgia,GEO,..,4504500,..
1981,YR1981,Germany,DEU,800472055387.278,78407907,10209.0731153846
1981,YR1981,Ghana,GHA,4222441860.46512,12212960,345.734519761394
1981,YR1981,Gibraltar,GIB,..,28819,..
1981,YR1981,Greece,GRC,52346506765.0676,9729350,5380.26761963211
1981,YR1981,Greenland,GRL,435748993.418421,51000,8544.09791016512
1981,YR1981,Grenada,GRD,115651918.888889,95222,1214.55040735218
1981,YR1981,Guam,GUM,..,113221,..
1981,YR1981,Guatemala,GTM,8607500300,7071186,1217.26402049105
1981,YR1981,Guinea,GIN,9646440666.52053,5067427,1903.61709532679
1981,YR1981,Guinea-Bissau,GNB,402230865.388642,844957,476.037082820359
1981,YR1981,Guyana,GUY,570357107.142857,779686,731.521544753731
1981,YR1981,Haiti,HTI,1479400000,5760197,256.83149378398
1981,YR1981,Honduras,HND,4043894878.6,3895736,1038.03103665135
1981,YR1981,"Hong Kong SAR, China",HKG,31055226088.6943,5183400,5991.28488804536
1981,YR1981,Hungary,HUN,23628554956.6052,10711848,2205.83366722579
1981,YR1981,Iceland,ISL,3492997010.04956,230755,15137.2538408683
1981,YR1981,India,IND,193491368445.573,712869298,271.426149209154
1981,YR1981,Indonesia,IDN,85518233419.0479,151686337,563.783364476972
1981,YR1981,"Iran, Islamic Rep.",IRN,100499312749.923,40476251,2482.92048465463
1981,YR1981,Iraq,IRQ,37822999999.9997,14067260,2688.7254518648
1981,YR1981,Ireland,IRL,20670190138.1671,3453000,5986.1541089392
1981,YR1981,Isle of Man,IMN,..,64558,..
1981,YR1981,Israel,ISR,26727967129.9255,3956000,6756.31120574457
1981,YR1981,Italy,ITA,430702851303.015,56501675,7622.83332844583
1981,YR1981,Jamaica,JAM,2979027966.45373,2166657,1374.94211887425
1981,YR1981,Japan,JPN,1245221410764.15,117661000,10583.1278908402
1981,YR1981,Jordan,JOR,4383944702.85958,2306655,1900.56367461089
1981,YR1981,Kazakhstan,KAZ,..,14397391,..
1981,YR1981,Kenya,KEN,6854491705.88377,16785962,408.346671217519
1981,YR1981,Kiribati,KIR,35623380.4289744,61875,575.731400872314
1981,YR1981,"Korea, Dem. People's Rep.",PRK,..,18235202,..
1981,YR1981,"Korea, Rep.",KOR,72933533011.7706,38723248,1883.45598002963
1981,YR1981,Kosovo,XKX,..,1627819,..
1981,YR1981,Kuwait,KWT,25058020338.2535,1573026,15929.8195568627
1981,YR1981,Kyrgyz Republic,KGZ,..,3685800,..
1981,YR1981,Lao PDR,LAO,..,3370993,..
1981,YR1981,Latvia,LVA,..,2519421,..
1981,YR1981,Lebanon,LBN,..,3027222,..
1981,YR1981,Lesotho,LSO,434188034.188034,1447501,299.956983924733
1981,YR1981,Liberia,LBR,846514499.999998,1989690,425.450447054565
1981,YR1981,Libya,LBY,36374353879.633,3112015,11688.3607179377
1981,YR1981,Liechtenstein,LIE,511647750.124475,25346,20186.5284512142
1981,YR1981,Lithuania,LTU,..,3432947,..
1981,YR1981,Luxembourg,LUX,5053665797.47936,365225,13837.1299814617
1981,YR1981,"Macao SAR, China",MAC,..,248695,..
1981,YR1981,Madagascar,MDG,4759333998.36746,9207310,516.908195593226
1981,YR1981,Malawi,MWI,1801193909.52395,6519891,276.261353069238
1981,YR1981,Malaysia,MYS,25004285791.7865,13564594,1843.34936908443
1981,YR1981,Maldives,MDV,44781456.9536424,169663,263.943564322465
1981,YR1981,Mali,MLI,1538972424.36635,7532864,204.301103055405
1981,YR1981,Malta,MLT,1243469360.56838,318982,3898.24303743905
1981,YR1981,Marshall Islands,MHL,31020000,33219,933.802944098257
1981,YR1981,Mauritania,MRT,1105494681.67335,1551687,712.446957197776
1981,YR1981,Mauritius,MUS,1157769443.60569,980462,1180.84070938567
1981,YR1981,Mexico,MEX,263797827860.494,69233769,3810.24797105143
1981,YR1981,"Micronesia, Fed. Sts.",FSM,76472529.4117647,78531,973.787796052065
1981,YR1981,Moldova,MDA,..,2740175,..
1981,YR1981,Monaco,MCO,1205188647.93163,27284,44171.9926671905
1981,YR1981,Mongolia,MNG,2310099100,1739221,1328.23781451581
1981,YR1981,Montenegro,MNE,..,579445,..
1981,YR1981,Morocco,MAR,17788185478.944,20208260,874.786926269531
1981,YR1981,Mozambique,MOZ,..,11640015,..
1981,YR1981,Myanmar,MMR,1111000765.28987,34110098,32.5710223784719
1981,YR1981,Namibia,NAM,2249908577.80325,987394,2278.63302572555
1981,YR1981,Nauru,NRU,51689636.0691117,7691,6720.79522417263
1981,YR1981,Nepal,NPL,2275583316.66667,15969792,142.492984045545
1981,YR1981,Netherlands,NLD,164134217080.279,14247208,11520.4478716306
1981,YR1981,New Caledonia,NCL,972564154.815131,142650,6817.83494437526
1981,YR1981,New Zealand,NZL,24417617184.2478,3124900,7813.88754336067
1981,YR1981,Nicaragua,NIC,..,3397659,..
1981,YR1981,Niger,NER,2170893414.3888,6366262,340.999697214598
1981,YR1981,Nigeria,NGA,164475209515.939,75175387,2187.88643570187
1981,YR1981,North Macedonia,MKD,..,1935200,..
1981,YR1981,Northern Mariana Islands,MNP,..,19902,..
1981,YR1981,Norway,NOR,63596654760.8677,4099702,15512.5067043575
1981,YR1981,Oman,OMN,7259120150.55009,1075624,6748.75249208839
1981,YR1981,Pakistan,PAK,28100606060.6061,84270202,333.45839209696
1981,YR1981,Palau,PLW,32726593.75,12386,2642.22458824479
1981,YR1981,Panama,PAN,5222421500,2003092,2607.18004964325
1981,YR1981,Papua New Guinea,PNG,2498190847.39668,3169073,788.303345298981
1981,YR1981,Paraguay,PRY,5624515873.01589,3163299,1778.05382071562
1981,YR1981,Peru,PER,..,17932344,..
1981,YR1981,Philippines,PHL,40499388869.1271,49679330,815.21608421706
1981,YR1981,Poland,POL,..,35898587,..
1981,YR1981,Portugal,PRT,31977276872.9642,9851362,3245.97521367748
1981,YR1981,Puerto Rico,PRI,15955700000,3242552,4920.72293674859
1981,YR1981,Qatar,QAT,8661263763.73629,294887,29371.4669135509
1981,YR1981,Romania,ROU,..,22353070,..
1981,YR1981,Russian Federation,RUS,..,139941000,..
1981,YR1981,Rwanda,RWA,1407062526.91521,5441966,258.557757787389
1981,YR1981,Samoa,WSM,118190654.372284,166190,711.177895013443
1981,YR1981,San Marino,SMR,..,21596,..
1981,YR1981,Sao Tome and Principe,STP,83500282.0012995,99170,841.991348203081
1981,YR1981,Saudi Arabia,SAU,184291360138.69,10678211,17258.6363145184
1981,YR1981,Senegal,SEN,4095892780.58289,5852029,699.909857005646
1981,YR1981,Serbia,SRB,..,7405000,..
1981,YR1981,Seychelles,SYC,163750728.211341,64035,2557.20665591224
1981,YR1981,Sierra Leone,SLE,1114926660.91458,3437108,324.379292391912
1981,YR1981,Singapore,SGP,14175228843.6391,2532835,5596.58597723068
1981,YR1981,Sint Maarten (Dutch part),SXM,..,13134,..
1981,YR1981,Slovak Republic,SVK,..,5016105,..
1981,YR1981,Slovenia,SVN,..,1906531,..
1981,YR1981,Solomon Islands,SLB,193750540.632477,241827,801.194823706522
1981,YR1981,Somalia,SOM,699302473.050095,5934938,117.828100824321
1981,YR1981,South Africa,ZAF,93141472163.7596,30232561,3080.83301853785
1981,YR1981,South Sudan,SSD,..,4293866,..
1981,YR1981,Spain,ESP,202807891511.984,37758631,5371.16643640984
1981,YR1981,Sri Lanka,LKA,4415844155.84416,15198918,290.536744513271
1981,YR1981,St. Kitts and Nevis,KNA,80888888.8888889,42953,1883.19532719225
1981,YR1981,St. Lucia,LCA,194444444.444444,123909,1569.25198689719
1981,YR1981,St. Martin (French part),MAF,..,7963,..
1981,YR1981,St. Vincent and the Grenadines,VCT,102086539.259259,108191,943.577000483028
1981,YR1981,Sudan,SDN,10751162790.6977,17404336,495.486358642578
1981,YR1981,Suriname,SUR,889000000,375859,2365.24867037905
1981,YR1981,Sweden,SWE,129686938223.328,8320503,15586.4300780047
1981,YR1981,Switzerland,CHE,112244805518.786,6354074,17665.0138979789
1981,YR1981,Syrian Arab Republic,SYR,15518201653.8287,9203635,1686.09485858888
1981,YR1981,Tajikistan,TJK,..,4160745,..
1981,YR1981,Tanzania,TZA,13161540377.6011,19890930,680.260864257813
1981,YR1981,Thailand,THA,34846039193.6131,46727292,745.732048705349
1981,YR1981,Timor-Leste,TLS,..,649250,..
1981,YR1981,Togo,TGO,1359026709.44975,2925865,464.487154892571
1981,YR1981,Tonga,TON,62242013.3302689,96846,642.690594658209
1981,YR1981,Trinidad and Tobago,TTO,6992083333.33333,1142695,6118.94104142692
1981,YR1981,Tunisia,TUN,8428445294.08429,6744050,1249.76020256141
1981,YR1981,Turkiye,TUR,71180180180.1802,44981877,1582.41907469046
1981,YR1981,Turkmenistan,TKM,..,2932934,..
1981,YR1981,Turks and Caicos Islands,TCA,..,7957,..
1981,YR1981,Tuvalu,TUV,4773017.53163822,7874,606.174438866932
1981,YR1981,Uganda,UGA,1337300000,13563558,98.5950736525033
1981,YR1981,Ukraine,UKR,..,50221000,..
1981,YR1981,United Arab Emirates,ARE,49333424135.1131,1100180,44841.2297397817
1981,YR1981,United Kingdom,GBR,540765675241.158,56333829,9599.30622221965
1981,YR1981,United States,USA,3207041000000,229466000,13976.10539252
1981,YR1981,Uruguay,URY,11048642638.7473,2966076,3725.00321594839
1981,YR1981,Uzbekistan,UZB,..,16335642,..
1981,YR1981,Vanuatu,VUT,113781795.82356,120887,941.224414730783
1981,YR1981,"Venezuela, RB",VEN,66327441860.4651,15638426,4241.31187246499
1981,YR1981,Viet Nam,VNM,..,54280394,..
1981,YR1981,Virgin Islands (U.S.),VIR,..,99853,..
1981,YR1981,West Bank and Gaza,PSE,..,..,..
1981,YR1981,"Yemen, Rep.",YEM,..,9529105,..
1981,YR1981,Zambia,ZMB,4006206896.55172,5897481,679.30814809776
1981,YR1981,Zimbabwe,ZWE,8011373800,7506526,1067.25451960068
1982,YR1982,Afghanistan,AFG,..,10088289,..
1982,YR1982,Albania,ALB,..,2784278,..
1982,YR1982,Algeria,DZA,45207167470.3497,20000096,2260.34752384937
1982,YR1982,American Samoa,ASM,..,35367,..
1982,YR1982,Andorra,AND,375914743.581006,38598,9739.22855021001
1982,YR1982,Angola,AGO,..,8947152,..
1982,YR1982,Antigua and Barbuda,ATG,166425925.925926,65231,2551.3318196245
1982,YR1982,Argentina,ARG,..,28922762,..
1982,YR1982,Armenia,ARM,..,3202011,..
1982,YR1982,Aruba,ABW,..,63116,..
1982,YR1982,Australia,AUS,194038397881.496,15184247,12778.9279166426
1982,YR1982,Austria,AUT,71275287569.5733,7574140,9410.34725652989
1982,YR1982,Azerbaijan,AZE,..,6357550,..
1982,YR1982,"Bahamas, The",BHS,1578300000,232177,6797.83096516882
1982,YR1982,Bahrain,BHR,4145421079.97963,391017,10601.6390079706
1982,YR1982,Bangladesh,BGD,18525399201.5968,88555336,209.195741763058
1982,YR1982,Barbados,BRB,1163923830.35847,255642,4552.94447062093
1982,YR1982,Belarus,BLR,..,9776000,..
1982,YR1982,Belgium,BEL,92095926187.5331,9856303,9343.86109959618
1982,YR1982,Belize,BLZ,182206326.985,152409,1195.50897246882
1982,YR1982,Benin,BEN,1267778670.35902,4054385,312.693212499311
1982,YR1982,Bermuda,BMU,785500032,55449,14166.1712925391
1982,YR1982,Bhutan,BTN,141439317.409847,442201,319.853002163828
1982,YR1982,Bolivia,BOL,5600385567.80759,5991118,934.781382674752
1982,YR1982,Bosnia and Herzegovina,BIH,..,4274013,..
1982,YR1982,Botswana,BWA,1014945695.71927,1023009,992.11805147293
1982,YR1982,Brazil,BRA,..,128065095,..
1982,YR1982,British Virgin Islands,VGB,..,11889,..
1982,YR1982,Brunei Darussalam,BRN,4264202520.99859,200630,21254.0623087205
1982,YR1982,Bulgaria,BGR,19342000000,8917457,2169.00401089683
1982,YR1982,Burkina Faso,BFA,1754450096.23721,7321817,239.619495575649
1982,YR1982,Burundi,BDI,1013222222.22222,4602271,220.157009924496
1982,YR1982,Cabo Verde,CPV,140630678.983478,326319,430.960743883986
1982,YR1982,Cambodia,KHM,865516039.800013,6619699,130.74854911077
1982,YR1982,Cameroon,CMR,6611255963.83584,9046986,730.768895169711
1982,YR1982,Canada,CAN,314647807408.608,25116942,12527.3135323802
1982,YR1982,Cayman Islands,CYM,..,18729,..
1982,YR1982,Central African Republic,CAF,748312390.756606,2467635,303.250841699281
1982,YR1982,Chad,TCD,834369859.663018,4622828,180.489055544143
1982,YR1982,Channel Islands,CHI,..,129614,..
1982,YR1982,Chile,CHL,19529291464.7274,11807408,1653.98633338726
1982,YR1982,China,CHN,205089699858.779,1008630000,203.334919503464
1982,YR1982,Colombia,COL,38968039721.748,27405194,1421.92168833937
1982,YR1982,Comoros,COM,184009013.562815,347053,530.204359457532
1982,YR1982,"Congo, Dem. Rep.",COD,..,28219219,..
1982,YR1982,"Congo, Rep.",COG,2160640564.56041,1911634,1130.2584932892
1982,YR1982,Costa Rica,CRI,2606623554.56582,2550780,1021.8927365613
1982,YR1982,Cote d'Ivoire,CIV,7567110848.92228,8948119,845.664977066385
1982,YR1982,Croatia,HRV,..,4634234,..
1982,YR1982,Cuba,CUB,20953510235.2941,9908874,2114.62071626848
1982,YR1982,Curacao,CUW,..,150101,..
1982,YR1982,Cyprus,CYP,2159242416.76942,696227,4122.78466796875
1982,YR1982,Czechia,CZE,..,10314826,..
1982,YR1982,Denmark,DNK,60412844678.604,5117810,11804.4328880134
1982,YR1982,Djibouti,DJI,..,355110,..
1982,YR1982,Dominica,DMA,89527576.6666667,72626,1232.72074280102
1982,YR1982,Dominican Republic,DOM,8267400000,6014979,1374.46863904263
1982,YR1982,Ecuador,ECU,19929846396.4239,8572607,2324.82912099247
1982,YR1982,"Egypt, Arab Rep.",EGY,27655172413.7931,46088647,600.043052116351
1982,YR1982,El Salvador,SLV,3399189100,4599904,738.969574147634
1982,YR1982,Equatorial Guinea,GNQ,44294647.733479,315741,140.287918684868
1982,YR1982,Eritrea,ERI,..,1751045,..
1982,YR1982,Estonia,EST,..,1498414,..
1982,YR1982,Eswatini,SWZ,537568059.413381,634439,847.312443612989
1982,YR1982,Ethiopia,ETH,7899988840.67729,37213393,212.288861719148
1982,YR1982,Faroe Islands,FRO,444047495.320099,44164,10054.5126193302
1982,YR1982,Fiji,FJI,1194059943.22478,676967,1763.8377398378
1982,YR1982,Finland,FIN,52797582336.2526,4826933,10938.122061411
1982,YR1982,France,FRA,584877732308.614,55694106,10501.6091345216
1982,YR1982,French Polynesia,PYF,1235897957.89265,174343,7088.88775513012
1982,YR1982,Gabon,GAB,3618007841.13503,789585,4582.16384700194
1982,YR1982,"Gambia, The",GMB,216050552.301584,768272,281.216225896016
1982,YR1982,Georgia,GEO,..,4542800,..
1982,YR1982,Germany,DEU,776576439106.956,78333366,9913.73764159395
1982,YR1982,Ghana,GHA,4035994397.7591,12584976,320.699411564957
1982,YR1982,Gibraltar,GIB,..,28863,..
1982,YR1982,Greece,GRC,54617989795.9184,9789513,5579.23461523759
1982,YR1982,Greenland,GRL,402403041.029269,51500,7813.65128212172
1982,YR1982,Grenada,GRD,125435590,96534,1299.39285640293
1982,YR1982,Guam,GUM,..,116189,..
1982,YR1982,Guatemala,GTM,8716999700,7262658,1200.24923382046
1982,YR1982,Guinea,GIN,11926032493.4368,5170731,2306.44999583942
1982,YR1982,Guinea-Bissau,GNB,430284021.909459,858630,501.128567496429
1982,YR1982,Guyana,GUY,482000000,779639,618.234849718908
1982,YR1982,Haiti,HTI,1474200000,5877684,250.81307535417
1982,YR1982,Honduras,HND,4266503525.6,4015647,1062.4697652956
1982,YR1982,"Hong Kong SAR, China",HKG,32291215843.6433,5264500,6133.7668997328
1982,YR1982,Hungary,HUN,24062916721.3121,10705535,2247.70800537405
1982,YR1982,Iceland,ISL,3206626644.5371,233860,13711.7362718597
1982,YR1982,India,IND,200715624830.902,729169466,275.266085855139
1982,YR1982,Indonesia,IDN,90158449294.9921,155228658,580.810595521557
1982,YR1982,"Iran, Islamic Rep.",IRN,125948756439.485,42500030,2963.49805963631
1982,YR1982,Iraq,IRQ,42382333333.333,14467682,2929.44877647525
1982,YR1982,Ireland,IRL,21474752962.2178,3485800,6160.63829313723
1982,YR1982,Isle of Man,IMN,..,64654,..
1982,YR1982,Israel,ISR,29087663989.1396,4031000,7215.99205882897
1982,YR1982,Italy,ITA,427272645669.291,56543548,7556.52343693203
1982,YR1982,Jamaica,JAM,3293496311.93093,2199606,1497.31193310572
1982,YR1982,Japan,JPN,1158731426905.85,118480000,9779.97490636267
1982,YR1982,Jordan,JOR,4681240992.70338,2406349,1945.37076405101
1982,YR1982,Kazakhstan,KAZ,..,14634179,..
1982,YR1982,Kenya,KEN,6431579356.95926,17411491,369.387053467119
1982,YR1982,Kiribati,KIR,32458871.0601777,62977,515.408340508086
1982,YR1982,"Korea, Dem. People's Rep.",PRK,..,18502087,..
1982,YR1982,"Korea, Rep.",KOR,78358416171.4889,39326352,1992.51677784629
1982,YR1982,Kosovo,XKX,..,1665977,..
1982,YR1982,Kuwait,KWT,21577153356.4192,1652921,13053.953187369
1982,YR1982,Kyrgyz Republic,KGZ,..,3759300,..
1982,YR1982,Lao PDR,LAO,..,3453691,..
1982,YR1982,Latvia,LVA,..,2531080,..
1982,YR1982,Lebanon,LBN,..,3070133,..
1982,YR1982,Lesotho,LSO,348741683.673845,1488399,234.306582894671
1982,YR1982,Liberia,LBR,863933199.999998,2047602,421.924377882029
1982,YR1982,Libya,LBY,33760146991.7558,3265457,10338.5673097995
1982,YR1982,Liechtenstein,LIE,522096760.291094,25689,20323.7479189962
1982,YR1982,Lithuania,LTU,..,3457179,..
1982,YR1982,Luxembourg,LUX,4602316793.21914,365525,12590.9767956204
1982,YR1982,"Macao SAR, China",MAC,1142497718.77916,256692,4450.85050869976
1982,YR1982,Madagascar,MDG,4784977325.95803,9470990,505.224620230624
1982,YR1982,Malawi,MWI,1717379494.52696,6784347,253.13851053417
1982,YR1982,Malaysia,MYS,26804493635.3297,13921029,1925.46783972146
1982,YR1982,Maldives,MDV,47911340.1834794,174523,274.527369936796
1982,YR1982,Mali,MLI,1333754224.99949,7696349,173.297004202835
1982,YR1982,Malta,MLT,1234518125,325898,3788.05063240646
1982,YR1982,Marshall Islands,MHL,34918000,34569,1010.09575052793
1982,YR1982,Mauritania,MRT,1108776652.78389,1598332,693.7085992046
1982,YR1982,Mauritius,MUS,1092923635.54405,992521,1101.15920524004
1982,YR1982,Mexico,MEX,184602611609.517,70656783,2612.66652360209
1982,YR1982,"Micronesia, Fed. Sts.",FSM,80055705.882353,80816,990.592282250458
1982,YR1982,Moldova,MDA,..,2765889,..
1982,YR1982,Monaco,MCO,1143216456.56796,27573,41461.4462179652
1982,YR1982,Mongolia,MNG,2552401933.33333,1781797,1432.48750184972
1982,YR1982,Montenegro,MNE,..,587001,..
1982,YR1982,Morocco,MAR,17692276734.171,20746765,847.325866699219
1982,YR1982,Mozambique,MOZ,..,11901827,..
1982,YR1982,Myanmar,MMR,1481165467.83214,34742586,42.6325624647554
1982,YR1982,Namibia,NAM,2118710248.23727,1005520,2107.07917121218
1982,YR1982,Nauru,NRU,52877742.6491662,7672,6892.30222225836
1982,YR1982,Nepal,NPL,2395423741.79762,16347124,146.534873155524
1982,YR1982,Netherlands,NLD,158479527935.958,14312690,11072.6584545573
1982,YR1982,New Caledonia,NCL,904599869.725833,145700,6208.64701253145
1982,YR1982,New Zealand,NZL,24164603058.9949,3156100,7656.47573238963
1982,YR1982,Nicaragua,NIC,..,3491906,..
1982,YR1982,Niger,NER,2017612215.97935,6564445,307.354576964137
1982,YR1982,Nigeria,NGA,142769363314.176,77388067,1844.84984376437
1982,YR1982,North Macedonia,MKD,..,1958275,..
1982,YR1982,Northern Mariana Islands,MNP,..,22647,..
1982,YR1982,Norway,NOR,62647195537.6511,4114787,15224.8939100982
1982,YR1982,Oman,OMN,7554719455.70353,1138301,6636.83810846475
1982,YR1982,Pakistan,PAK,30725971563.981,87828198,349.841762254772
1982,YR1982,Palau,PLW,36027582.71,12666,2844.43255250276
1982,YR1982,Panama,PAN,5769767900,2050247,2814.18185223536
1982,YR1982,Papua New Guinea,PNG,2368719683.44848,3235264,732.156536050376
1982,YR1982,Paraguay,PRY,5419411764.7059,3251678,1666.65080758485
1982,YR1982,Peru,PER,15203143381,18374372,827.410231000004
1982,YR1982,Philippines,PHL,42206011275.1757,50938522,828.567646214306
1982,YR1982,Poland,POL,..,36230481,..
1982,YR1982,Portugal,PRT,30527754793.1382,9911771,3079.94956634271
1982,YR1982,Puerto Rico,PRI,16764200000,3277453,5115.00851423346
1982,YR1982,Qatar,QAT,7596703214.28574,312608,24301.0518421977
1982,YR1982,Romania,ROU,..,22475741,..
